WHOI SSSG dsLogCsv
DATE_GMT, TIME_GMT, TENSION, PAYOUT, SPEED
2024/09/16, 00:07:28.186, 9.00, 0.00, -11.00
2024/09/16, 00:07:29.186, 2.00, 0.00, -11.00
2024/09/16, 00:07:30.186, -1.00, 0.00, -11.00
2024/09/16, 00:07:31.186, -1.00, 0.00, -11.00
2024/09/16, 00:07:32.186, 5.00, 0.00, -11.00
2024/09/16, 00:07:33.186, -17.00, 0.00, -11.00
2024/09/16, 00:07:34.186, 10.00, 0.00, -11.00
2024/09/16, 00:07:35.186, 8.00, 0.00, -11.00
2024/09/16, 00:07:36.186, 4.00, 0.00, -11.00
2024/09/16, 00:07:37.186, 11.00, 0.00, -11.00
2024/09/16, 00:07:38.186, 17.00, 0.00, -11.00
2024/09/16, 00:07:39.186, 16.00, 0.00, -11.00
2024/09/16, 00:07:40.186, 14.00, 0.00, -11.00
2024/09/16, 00:07:41.186, 14.00, 0.00, -11.00
2024/09/16, 00:07:42.187, 11.00, 0.00, -11.00
2024/09/16, 00:07:43.187, 12.00, 0.00, -11.00
2024/09/16, 00:07:44.187, 15.00, 0.00, -11.00
2024/09/16, 00:07:45.187, 19.00, 0.00, -11.00
2024/09/16, 00:07:46.187, 16.00, 0.00, -11.00
2024/09/16, 00:07:47.187, 17.00, 0.00, -11.00
2024/09/16, 00:07:48.187, 14.00, 0.00, -11.00
2024/09/16, 00:07:49.187, 16.00, 0.00, -11.00
2024/09/16, 00:07:50.187, 15.00, 0.00, -11.00
2024/09/16, 00:07:51.187, -58.00, 0.00, -11.00
2024/09/16, 00:07:52.187, 7.00, 0.00, -11.00
2024/09/16, 00:07:53.187, 7.00, 0.00, -11.00
2024/09/16, 00:07:54.187, 10.00, 0.00, -11.00
2024/09/16, 00:07:55.187, 17.00, 0.00, -11.00
2024/09/16, 00:07:56.187, 15.00, 0.00, -11.00
2024/09/16, 00:07:57.187, 15.00, 0.00, -11.00
2024/09/16, 00:07:58.187, 12.00, 0.00, -11.00
2024/09/16, 00:07:59.187, 8.00, 0.00, -11.00
2024/09/16, 00:08:00.188, 7.00, 0.00, -11.00
2024/09/16, 00:08:01.188, 10.00, 0.00, -11.00
2024/09/16, 00:08:02.188, 5.00, 0.00, -11.00
2024/09/16, 00:08:03.188, 6.00, 0.00, -11.00
2024/09/16, 00:08:04.188, 5.00, 0.00, -11.00
2024/09/16, 00:08:05.188, 12.00, 0.00, -11.00
2024/09/16, 00:08:06.188, 15.00, 0.00, -11.00
2024/09/16, 00:08:07.188, 15.00, 0.00, -11.00
2024/09/16, 00:08:08.188, 4.00, 0.00, -11.00
2024/09/16, 00:08:09.188, -108.00, 0.00, -11.00
2024/09/16, 00:08:10.188, 4.00, 0.00, -11.00
2024/09/16, 00:08:11.188, 6.00, 0.00, -11.00
2024/09/16, 00:08:12.188, 7.00, 0.00, -11.00
2024/09/16, 00:08:13.188, 1.00, 0.00, -11.00
2024/09/16, 00:08:14.188, 5.00, 0.00, -11.00
2024/09/16, 00:08:15.188, 7.00, 0.00, -11.00
2024/09/16, 00:08:16.188, 9.00, 0.00, -11.00
2024/09/16, 00:08:17.189, 4.00, 0.00, -11.00
2024/09/16, 00:08:18.189, 4.00, 0.00, -11.00
2024/09/16, 00:08:19.189, 7.00, 0.00, -11.00
2024/09/16, 00:08:20.189, 14.00, 0.00, -11.00
2024/09/16, 00:08:21.189, 21.00, 0.00, -11.00
2024/09/16, 00:08:22.189, 19.00, 0.00, -11.00
2024/09/16, 00:08:23.189, 16.00, 0.00, -11.00
2024/09/16, 00:08:24.189, 10.00, 0.00, -11.00
2024/09/16, 00:08:25.189, 15.00, 0.00, -11.00
2024/09/16, 00:08:26.189, 16.00, 0.00, -11.00
2024/09/16, 00:08:27.189, 18.00, 0.00, -11.00
2024/09/16, 00:08:28.189, 14.00, 0.00, -11.00
2024/09/16, 00:08:29.189, 11.00, 0.00, -11.00
2024/09/16, 00:08:30.189, 10.00, 0.00, -11.00
2024/09/16, 00:08:31.189, 15.00, 0.00, -11.00
2024/09/16, 00:08:32.189, 15.00, 0.00, -11.00
2024/09/16, 00:08:33.189, 11.00, 0.00, -11.00
2024/09/16, 00:08:34.190, 8.00, 0.00, -11.00
2024/09/16, 00:08:35.190, 8.00, 0.00, -11.00
2024/09/16, 00:08:36.190, 11.00, 0.00, -11.00
2024/09/16, 00:08:37.190, 13.00, 0.00, -11.00
2024/09/16, 00:08:38.190, 15.00, 0.00, -11.00
2024/09/16, 00:08:39.190, 15.00, 0.00, -11.00
2024/09/16, 00:08:40.190, 12.00, 0.00, -11.00
2024/09/16, 00:08:41.190, 9.00, 0.00, -11.00
2024/09/16, 00:08:42.190, 11.00, 0.00, -11.00
2024/09/16, 00:08:43.190, 10.00, 0.00, -11.00
2024/09/16, 00:08:44.190, 6.00, 0.00, -11.00
2024/09/16, 00:08:45.190, -10.00, 0.00, -11.00
2024/09/16, 00:08:46.190, 5.00, 0.00, -11.00
2024/09/16, 00:08:47.190, 6.00, 0.00, -11.00
2024/09/16, 00:08:48.190, 8.00, 0.00, -11.00
2024/09/16, 00:08:49.190, 8.00, 0.00, -11.00
2024/09/16, 00:08:50.190, 3.00, 0.00, -11.00
2024/09/16, 00:08:51.191, 4.00, 0.00, -11.00
2024/09/16, 00:08:52.191, 4.00, 0.00, -11.00
2024/09/16, 00:08:53.191, 8.00, 0.00, -11.00
2024/09/16, 00:08:54.191, 4.00, 0.00, -11.00
2024/09/16, 00:08:55.191, 5.00, 0.00, -11.00
2024/09/16, 00:08:56.191, 1.00, 0.00, -11.00
2024/09/16, 00:08:57.191, -1.00, 0.00, -11.00
2024/09/16, 00:08:58.191, -0.00, 0.00, -11.00
2024/09/16, 00:08:59.191, 3.00, 0.00, -11.00
2024/09/16, 00:09:00.191, 9.00, 0.00, -11.00
2024/09/16, 00:09:01.191, 9.00, 0.00, -11.00
2024/09/16, 00:09:02.191, 11.00, 0.00, -11.00
2024/09/16, 00:09:03.191, -44.00, 0.00, -11.00
2024/09/16, 00:09:04.191, 15.00, 0.00, -11.00
2024/09/16, 00:09:05.191, 11.00, 0.00, -11.00
2024/09/16, 00:09:06.191, 11.00, 0.00, -11.00
2024/09/16, 00:09:07.191, 12.00, 0.00, -11.00
2024/09/16, 00:09:08.192, 11.00, 0.00, -11.00
2024/09/16, 00:09:09.192, 15.00, 0.00, -11.00
2024/09/16, 00:09:10.192, 13.00, 0.00, -11.00
2024/09/16, 00:09:11.192, 16.00, 0.00, -11.00
2024/09/16, 00:09:12.192, 16.00, 0.00, -11.00
2024/09/16, 00:09:13.192, 14.00, 0.00, -11.00
2024/09/16, 00:09:14.192, 7.00, 0.00, -11.00
2024/09/16, 00:09:15.192, 5.00, 0.00, -11.00
2024/09/16, 00:09:16.192, 10.00, 0.00, -11.00
2024/09/16, 00:09:17.192, 20.00, 0.00, -11.00
2024/09/16, 00:09:18.192, 18.00, 0.00, -11.00
2024/09/16, 00:09:19.192, 12.00, 0.00, -11.00
2024/09/16, 00:09:20.192, 12.00, 0.00, -11.00
2024/09/16, 00:09:21.192, -87.00, 0.00, -11.00
2024/09/16, 00:09:22.192, 17.00, 0.00, -11.00
2024/09/16, 00:09:23.192, 19.00, 0.00, -11.00
2024/09/16, 00:09:24.192, 18.00, 0.00, -11.00
2024/09/16, 00:09:25.193, 15.00, 0.00, -11.00
2024/09/16, 00:09:26.193, 13.00, 0.00, -11.00
2024/09/16, 00:09:27.193, 9.00, 0.00, -11.00
2024/09/16, 00:09:28.193, -42.00, 0.00, -11.00
2024/09/16, 00:09:29.193, -42.00, 0.00, -11.00
2024/09/16, 00:09:30.193, -39.00, 0.00, -11.00
2024/09/16, 00:09:31.193, -47.00, 0.00, -11.00
2024/09/16, 00:09:32.193, -49.00, 0.00, -11.00
2024/09/16, 00:09:33.193, -42.00, 0.00, -11.00
2024/09/16, 00:09:34.193, -36.00, 0.00, -11.00
2024/09/16, 00:09:35.193, -35.00, 0.00, -11.00
2024/09/16, 00:09:36.193, -42.00, 0.00, -11.00
2024/09/16, 00:09:37.193, -46.00, 0.00, -11.00
2024/09/16, 00:09:38.193, -47.00, 0.00, -11.00
2024/09/16, 00:09:39.193, -45.00, 0.00, -11.00
2024/09/16, 00:09:40.193, -47.00, 0.00, -11.00
2024/09/16, 00:09:41.193, -39.00, 0.00, -11.00
2024/09/16, 00:09:42.194, -38.00, 0.00, -11.00
2024/09/16, 00:09:43.194, -37.00, 0.00, -11.00
2024/09/16, 00:09:44.194, -42.00, 0.00, -11.00
2024/09/16, 00:09:45.194, -38.00, 0.00, -11.00
2024/09/16, 00:09:46.194, -35.00, 0.00, -11.00
2024/09/16, 00:09:47.194, -31.00, 0.00, -11.00
2024/09/16, 00:09:48.194, -28.00, 0.00, -11.00
2024/09/16, 00:09:49.194, -35.00, 0.00, -11.00
2024/09/16, 00:09:50.194, 15.00, 0.00, -11.00
2024/09/16, 00:09:51.194, -143.00, -1.00, -11.00
2024/09/16, 00:09:52.194, -214.00, -2.00, -11.00
2024/09/16, 00:09:53.194, -158.00, -2.00, -11.10
2024/09/16, 00:09:54.194, -136.00, -2.00, -11.10
2024/09/16, 00:09:55.194, 126.00, -2.00, -11.20
2024/09/16, 00:09:56.194, 863.00, -2.00, -11.20
2024/09/16, 00:09:57.194, 1236.00, -2.00, -11.20
2024/09/16, 00:09:58.194, 1886.00, -2.00, -11.30
2024/09/16, 00:09:59.195, 1962.00, -2.00, -11.30
2024/09/16, 00:10:00.195, 1960.00, -2.00, -11.30
2024/09/16, 00:10:01.195, 1947.00, -1.00, -11.30
2024/09/16, 00:10:02.195, 2054.00, -0.00, -11.30
2024/09/16, 00:10:03.195, 2147.00, 0.00, -11.30
2024/09/16, 00:10:04.195, 2062.00, 0.00, -11.30
2024/09/16, 00:10:05.195, 2106.00, 0.00, -11.30
2024/09/16, 00:10:06.195, 2104.00, 0.00, -11.30
2024/09/16, 00:10:07.195, 1946.00, 0.00, -11.30
2024/09/16, 00:10:08.195, 2062.00, 0.00, -11.30
2024/09/16, 00:10:09.195, 2041.00, 0.00, -11.30
2024/09/16, 00:10:10.195, 1861.00, 0.00, -11.30
2024/09/16, 00:10:11.195, 1880.00, 0.00, -11.30
2024/09/16, 00:10:12.195, 1893.00, 0.00, -11.30
2024/09/16, 00:10:13.195, 1735.00, 0.00, -11.30
2024/09/16, 00:10:14.195, 1840.00, 0.00, -11.30
2024/09/16, 00:10:15.195, 1870.00, 0.00, -11.30
2024/09/16, 00:10:16.196, 1892.00, 0.00, -11.30
2024/09/16, 00:10:17.196, 1960.00, 0.00, -11.30
2024/09/16, 00:10:18.196, 1977.00, 0.00, -11.30
2024/09/16, 00:10:19.196, 1824.00, -0.00, -11.30
2024/09/16, 00:10:20.196, 2152.00, -1.00, -11.40
2024/09/16, 00:10:21.196, 1991.00, -2.00, -11.40
2024/09/16, 00:10:22.196, 1849.00, -2.00, -11.40
2024/09/16, 00:10:23.196, 1936.00, -1.00, -11.40
2024/09/16, 00:10:24.196, 2283.00, -0.00, -11.40
2024/09/16, 00:10:25.196, 2299.00, 1.00, -11.30
2024/09/16, 00:10:26.196, 1819.00, 7.00, -11.00
2024/09/16, 00:10:27.196, 1981.00, 12.00, -10.90
2024/09/16, 00:10:28.196, 2316.00, 9.00, -10.90
2024/09/16, 00:10:29.196, 2028.00, 5.00, -10.70
2024/09/16, 00:10:30.196, 2109.00, 7.00, -10.60
2024/09/16, 00:10:31.196, 2113.00, 7.00, -10.50
2024/09/16, 00:10:32.197, 2063.00, 7.00, -10.40
2024/09/16, 00:10:33.197, 1982.00, 6.00, -10.30
2024/09/16, 00:10:34.197, 2075.00, 6.00, -10.20
2024/09/16, 00:10:35.197, 2062.00, 6.00, -10.10
2024/09/16, 00:10:36.197, 1986.00, 6.00, -10.00
2024/09/16, 00:10:37.197, 1967.00, 5.00, -10.00
2024/09/16, 00:10:38.197, 2047.00, 5.00, -9.90
2024/09/16, 00:10:39.197, 2085.00, 5.00, -9.80
2024/09/16, 00:10:40.197, 1979.00, 4.00, -9.80
2024/09/16, 00:10:41.197, 2107.00, 4.00, -9.70
2024/09/16, 00:10:42.197, 2048.00, 4.00, -9.60
2024/09/16, 00:10:43.197, 2092.00, 4.00, -9.60
2024/09/16, 00:10:44.197, 2027.00, 4.00, -9.50
2024/09/16, 00:10:45.197, 1960.00, 5.00, -9.40
2024/09/16, 00:10:46.197, 2042.00, 5.00, -9.30
2024/09/16, 00:10:47.197, 2095.00, 4.00, -9.30
2024/09/16, 00:10:48.197, 2031.00, 4.00, -9.20
2024/09/16, 00:10:49.198, 2100.00, 4.00, -9.10
2024/09/16, 00:10:50.198, 2047.00, 5.00, -9.00
2024/09/16, 00:10:51.198, 2006.00, 5.00, -8.90
2024/09/16, 00:10:52.198, 1995.00, 5.00, -8.90
2024/09/16, 00:10:53.198, 2116.00, 5.00, -8.80
2024/09/16, 00:10:54.198, 2006.00, 4.00, -8.70
2024/09/16, 00:10:55.198, 2007.00, 4.00, -8.70
2024/09/16, 00:10:56.198, 2138.00, 3.00, -8.70
2024/09/16, 00:10:57.198, 2028.00, 2.00, -8.60
2024/09/16, 00:10:58.198, 2068.00, 2.00, -8.60
2024/09/16, 00:10:59.198, 1917.00, 2.00, -8.60
2024/09/16, 00:11:00.198, 2189.00, 1.00, -8.50
2024/09/16, 00:11:01.198, 2173.00, 2.00, -8.50
2024/09/16, 00:11:02.198, 2097.00, 4.00, -8.30
2024/09/16, 00:11:03.198, 1974.00, 7.00, -8.20
2024/09/16, 00:11:04.198, 2044.00, 7.00, -8.10
2024/09/16, 00:11:05.198, 1986.00, 7.00, -8.00
2024/09/16, 00:11:06.199, 2072.00, 6.00, -7.90
2024/09/16, 00:11:07.199, 2088.00, 6.00, -7.80
2024/09/16, 00:11:08.199, 2078.00, 6.00, -7.70
2024/09/16, 00:11:09.199, 2015.00, 6.00, -7.60
2024/09/16, 00:11:10.199, 2114.00, 6.00, -7.50
2024/09/16, 00:11:11.199, 2079.00, 6.00, -7.40
2024/09/16, 00:11:12.199, 2034.00, 6.00, -7.30
2024/09/16, 00:11:13.199, 2015.00, 6.00, -7.20
2024/09/16, 00:11:14.199, 2009.00, 6.00, -7.10
2024/09/16, 00:11:15.199, 2037.00, 6.00, -6.90
2024/09/16, 00:11:16.199, 1991.00, 6.00, -6.80
2024/09/16, 00:11:17.199, 2026.00, 6.00, -6.70
2024/09/16, 00:11:18.199, 2022.00, 6.00, -6.60
2024/09/16, 00:11:19.199, 2030.00, 6.00, -6.50
2024/09/16, 00:11:20.199, 2005.00, 6.00, -6.40
2024/09/16, 00:11:21.199, 2007.00, 6.00, -6.30
2024/09/16, 00:11:22.200, 1893.00, 6.00, -6.20
2024/09/16, 00:11:23.200, 1939.00, 6.00, -6.10
2024/09/16, 00:11:24.200, 1837.00, 4.00, -6.10
2024/09/16, 00:11:25.200, 1849.00, 2.00, -6.10
2024/09/16, 00:11:26.200, 1386.00, 1.00, -6.10
2024/09/16, 00:11:27.200, 913.00, 5.00, -5.80
2024/09/16, 00:11:28.200, 983.00, 19.00, -5.10
2024/09/16, 00:11:29.200, 767.00, 37.00, -4.20
2024/09/16, 00:11:30.200, 220.00, 49.00, -3.30
2024/09/16, 00:11:31.200, 564.00, 52.00, -2.30
2024/09/16, 00:11:32.200, 601.00, 57.00, -1.30
2024/09/16, 00:11:33.200, 514.00, 53.00, -0.90
2024/09/16, 00:11:34.200, 585.00, 30.00, -0.90
2024/09/16, 00:11:35.200, 646.00, 0.00, 0.00
2024/09/16, 00:11:36.200, 713.00, 0.00, 0.00
2024/09/16, 00:11:37.200, 716.00, 0.00, 0.00
2024/09/16, 00:11:38.201, 762.00, 0.00, 0.00
2024/09/16, 00:11:39.201, 766.00, 0.00, 0.00
2024/09/16, 00:11:40.201, 637.00, 0.00, 0.00
2024/09/16, 00:11:41.201, 583.00, 0.00, 0.00
2024/09/16, 00:11:42.201, 567.00, 0.00, 0.00
2024/09/16, 00:11:43.201, 657.00, 0.00, 0.00
2024/09/16, 00:11:44.201, 652.00, 0.00, 0.00
2024/09/16, 00:11:45.201, 601.00, 0.00, 0.00
2024/09/16, 00:11:46.201, 722.00, 3.00, 0.30
2024/09/16, 00:11:47.201, 608.00, 15.00, 0.80
2024/09/16, 00:11:48.201, 555.00, 27.00, 1.30
2024/09/16, 00:11:49.201, 619.00, 30.00, 1.80
2024/09/16, 00:11:50.201, 620.00, 31.00, 2.40
2024/09/16, 00:11:51.201, 559.00, 31.00, 2.90
2024/09/16, 00:11:52.201, 537.00, 31.00, 3.40
2024/09/16, 00:11:53.201, 566.00, 32.00, 4.00
2024/09/16, 00:11:54.202, 586.00, 32.00, 4.50
2024/09/16, 00:11:55.202, 585.00, 32.00, 5.00
2024/09/16, 00:11:56.202, 577.00, 32.00, 5.60
2024/09/16, 00:11:57.202, 631.00, 32.00, 6.10
2024/09/16, 00:11:58.202, 665.00, 32.00, 6.70
2024/09/16, 00:11:59.202, 676.00, 33.00, 7.20
2024/09/16, 00:12:00.202, 590.00, 33.00, 7.80
2024/09/16, 00:12:01.202, 474.00, 33.00, 8.30
2024/09/16, 00:12:02.202, 499.00, 33.00, 8.80
2024/09/16, 00:12:03.202, 649.00, 33.00, 9.40
2024/09/16, 00:12:04.202, 751.00, 29.00, 9.70
2024/09/16, 00:12:05.202, 651.00, 20.00, 9.80
2024/09/16, 00:12:06.202, 874.00, 13.00, 10.00
2024/09/16, 00:12:07.202, 641.00, 8.00, 10.00
2024/09/16, 00:12:08.202, 675.00, 2.00, 10.00
2024/09/16, 00:12:09.202, 682.00, 0.00, 10.00
2024/09/16, 00:12:10.203, 745.00, 0.00, 10.00
2024/09/16, 00:12:11.203, 796.00, 0.00, 10.00
2024/09/16, 00:12:12.203, 785.00, 0.00, 10.00
2024/09/16, 00:12:13.203, 687.00, 0.00, 10.00
2024/09/16, 00:12:14.203, 636.00, 0.00, 10.00
2024/09/16, 00:12:15.203, 692.00, 0.00, 10.00
2024/09/16, 00:12:16.203, 743.00, 0.00, 10.00
2024/09/16, 00:12:17.203, 749.00, 0.00, 10.00
2024/09/16, 00:12:18.203, 665.00, 0.00, 10.00
2024/09/16, 00:12:19.203, 621.00, 0.00, 10.00
2024/09/16, 00:12:20.203, 668.00, 0.00, 10.00
2024/09/16, 00:12:21.203, 773.00, 0.00, 10.00
2024/09/16, 00:12:22.203, 799.00, 0.00, 10.00
2024/09/16, 00:12:23.203, 712.00, 0.00, 10.00
2024/09/16, 00:12:24.203, 629.00, 0.00, 10.00
2024/09/16, 00:12:25.203, 670.00, 0.00, 10.00
2024/09/16, 00:12:26.204, 728.00, 0.00, 10.00
2024/09/16, 00:12:27.204, 739.00, 0.00, 10.00
2024/09/16, 00:12:28.204, 682.00, 0.00, 10.00
2024/09/16, 00:12:29.204, 649.00, 0.00, 10.00
2024/09/16, 00:12:30.204, 639.00, 0.00, 10.00
2024/09/16, 00:12:31.204, 706.00, 0.00, 10.00
2024/09/16, 00:12:32.204, 759.00, 0.00, 10.00
2024/09/16, 00:12:33.204, 761.00, 0.00, 10.00
2024/09/16, 00:12:34.204, 720.00, 0.00, 10.00
2024/09/16, 00:12:35.204, 700.00, 0.00, 10.00
2024/09/16, 00:12:36.204, 693.00, 0.00, 10.00
2024/09/16, 00:12:37.204, 670.00, 0.00, 10.00
2024/09/16, 00:12:38.204, 641.00, 0.00, 10.00
2024/09/16, 00:12:39.204, 618.00, 0.00, 10.00
2024/09/16, 00:12:40.204, 756.00, 0.00, 10.00
2024/09/16, 00:12:41.204, 798.00, 0.00, 10.00
2024/09/16, 00:12:42.205, 780.00, 0.00, 10.00
2024/09/16, 00:12:43.205, 724.00, 0.00, 10.00
2024/09/16, 00:12:44.205, 685.00, 0.00, 10.00
2024/09/16, 00:12:45.205, 684.00, 0.00, 10.00
2024/09/16, 00:12:46.205, 676.00, 0.00, 10.00
2024/09/16, 00:12:47.205, 652.00, 0.00, 10.00
2024/09/16, 00:12:48.205, 735.00, -0.00, 10.00
2024/09/16, 00:12:49.205, 808.00, -7.00, 9.60
2024/09/16, 00:12:50.205, 762.00, -19.00, 9.20
2024/09/16, 00:12:51.205, 733.00, -25.00, 8.70
2024/09/16, 00:12:52.205, 772.00, -25.00, 8.40
2024/09/16, 00:12:53.205, 798.00, -25.00, 8.00
2024/09/16, 00:12:54.205, 744.00, -24.00, 7.60
2024/09/16, 00:12:55.205, 664.00, -24.00, 7.20
2024/09/16, 00:12:56.205, 613.00, -25.00, 6.70
2024/09/16, 00:12:57.205, 545.00, -28.00, 6.10
2024/09/16, 00:12:58.205, 693.00, -29.00, 5.60
2024/09/16, 00:12:59.206, 761.00, -30.00, 5.10
2024/09/16, 00:13:00.206, 768.00, -30.00, 4.60
2024/09/16, 00:13:01.206, 767.00, -30.00, 4.10
2024/09/16, 00:13:02.206, 797.00, -30.00, 3.60
2024/09/16, 00:13:03.206, 752.00, -30.00, 3.20
2024/09/16, 00:13:04.206, 723.00, -30.00, 2.70
2024/09/16, 00:13:05.206, 652.00, -30.00, 2.10
2024/09/16, 00:13:06.206, 642.00, -30.00, 1.70
2024/09/16, 00:13:07.206, 665.00, -30.00, 1.20
2024/09/16, 00:13:08.206, 681.00, -30.00, 0.70
2024/09/16, 00:13:09.206, 628.00, -27.00, 0.40
2024/09/16, 00:13:10.206, 712.00, -19.00, 0.20
2024/09/16, 00:13:11.206, 748.00, -13.00, 0.00
2024/09/16, 00:13:12.206, 576.00, -10.00, -0.00
2024/09/16, 00:13:13.206, 626.00, -4.00, -0.00
2024/09/16, 00:13:14.206, 643.00, -1.00, -0.00
2024/09/16, 00:13:15.207, 645.00, -0.00, -0.00
2024/09/16, 00:13:16.207, 572.00, -0.00, -0.00
2024/09/16, 00:13:17.207, 538.00, -0.00, -0.00
2024/09/16, 00:13:18.207, 652.00, -0.00, -0.00
2024/09/16, 00:13:19.207, 715.00, -0.00, -0.00
2024/09/16, 00:13:20.207, 730.00, -0.00, -0.00
2024/09/16, 00:13:21.207, 709.00, -0.00, -0.00
2024/09/16, 00:13:22.207, 642.00, -0.00, -0.00
2024/09/16, 00:13:23.207, 607.00, -0.00, -0.00
2024/09/16, 00:13:24.207, 639.00, -0.00, -0.00
2024/09/16, 00:13:25.207, 647.00, -0.00, -0.00
2024/09/16, 00:13:26.207, 624.00, -0.00, -0.00
2024/09/16, 00:13:27.207, 621.00, -0.00, -0.00
2024/09/16, 00:13:28.207, 675.00, -0.00, -0.00
2024/09/16, 00:13:29.207, 732.00, -0.00, -0.00
2024/09/16, 00:13:30.207, 722.00, -0.00, -0.00
2024/09/16, 00:13:31.207, 652.00, -0.00, -0.00
2024/09/16, 00:13:32.208, 617.00, -0.00, -0.00
2024/09/16, 00:13:33.208, 641.00, -0.00, -0.00
2024/09/16, 00:13:34.208, 646.00, -0.00, -0.00
2024/09/16, 00:13:35.208, 647.00, -0.00, -0.00
2024/09/16, 00:13:36.208, 639.00, -0.00, -0.00
2024/09/16, 00:13:37.208, 461.00, 6.00, 0.40
2024/09/16, 00:13:38.208, 524.00, 19.00, 0.90
2024/09/16, 00:13:39.208, 587.00, 30.00, 1.40
2024/09/16, 00:13:40.208, 663.00, 30.00, 1.80
2024/09/16, 00:13:41.208, 606.00, 23.00, 2.10
2024/09/16, 00:13:42.208, 598.00, 19.00, 2.50
2024/09/16, 00:13:43.208, 586.00, 23.00, 2.90
2024/09/16, 00:13:44.208, 582.00, 25.00, 3.30
2024/09/16, 00:13:45.208, 602.00, 25.00, 3.80
2024/09/16, 00:13:46.208, 587.00, 25.00, 4.20
2024/09/16, 00:13:47.208, 540.00, 25.00, 4.60
2024/09/16, 00:13:48.209, 511.00, 25.00, 5.00
2024/09/16, 00:13:49.209, 529.00, 25.00, 5.50
2024/09/16, 00:13:50.209, 632.00, 26.00, 6.00
2024/09/16, 00:13:51.209, 638.00, 26.00, 6.40
2024/09/16, 00:13:52.209, 620.00, 27.00, 6.90
2024/09/16, 00:13:53.209, 511.00, 28.00, 7.50
2024/09/16, 00:13:54.209, 393.00, 29.00, 8.00
2024/09/16, 00:13:55.209, 451.00, 29.00, 8.50
2024/09/16, 00:13:56.209, 646.00, 30.00, 9.10
2024/09/16, 00:13:57.209, 752.00, 31.00, 9.70
2024/09/16, 00:13:58.209, 670.00, 32.00, 10.20
2024/09/16, 00:13:59.209, 532.00, 32.00, 10.70
2024/09/16, 00:14:00.209, 447.00, 32.00, 11.20
2024/09/16, 00:14:01.209, 442.00, 32.00, 11.80
2024/09/16, 00:14:02.209, 495.00, 32.00, 12.30
2024/09/16, 00:14:03.209, 578.00, 32.00, 12.90
2024/09/16, 00:14:04.209, 613.00, 32.00, 13.40
2024/09/16, 00:14:05.210, 630.00, 32.00, 13.90
2024/09/16, 00:14:06.210, 621.00, 32.00, 14.50
2024/09/16, 00:14:07.210, 645.00, 32.00, 15.00
2024/09/16, 00:14:08.210, 655.00, 32.00, 15.60
2024/09/16, 00:14:09.210, 520.00, 32.00, 16.10
2024/09/16, 00:14:10.210, 519.00, 32.00, 16.60
2024/09/16, 00:14:11.210, 493.00, 32.00, 17.20
2024/09/16, 00:14:12.210, 496.00, 33.00, 17.70
2024/09/16, 00:14:13.210, 474.00, 33.00, 18.30
2024/09/16, 00:14:14.210, 448.00, 33.00, 18.80
2024/09/16, 00:14:15.210, 534.00, 33.00, 19.30
2024/09/16, 00:14:16.210, 687.00, 32.00, 19.90
2024/09/16, 00:14:17.210, 750.00, 32.00, 20.40
2024/09/16, 00:14:18.210, 718.00, 32.00, 21.00
2024/09/16, 00:14:19.210, 587.00, 32.00, 21.50
2024/09/16, 00:14:20.210, 511.00, 32.00, 22.00
2024/09/16, 00:14:21.210, 455.00, 32.00, 22.60
2024/09/16, 00:14:22.211, 450.00, 32.00, 23.10
2024/09/16, 00:14:23.211, 491.00, 32.00, 23.60
2024/09/16, 00:14:24.211, 559.00, 32.00, 24.20
2024/09/16, 00:14:25.211, 564.00, 32.00, 24.70
2024/09/16, 00:14:26.211, 586.00, 32.00, 25.30
2024/09/16, 00:14:27.211, 642.00, 32.00, 25.80
2024/09/16, 00:14:28.211, 655.00, 32.00, 26.30
2024/09/16, 00:14:29.211, 663.00, 32.00, 26.90
2024/09/16, 00:14:30.211, 596.00, 32.00, 27.40
2024/09/16, 00:14:31.211, 539.00, 32.00, 27.90
2024/09/16, 00:14:32.211, 535.00, 32.00, 28.50
2024/09/16, 00:14:33.211, 526.00, 32.00, 29.00
2024/09/16, 00:14:34.211, 488.00, 32.00, 29.50
2024/09/16, 00:14:35.211, 425.00, 32.00, 30.10
2024/09/16, 00:14:36.211, 441.00, 32.00, 30.60
2024/09/16, 00:14:37.211, 586.00, 32.00, 31.10
2024/09/16, 00:14:38.211, 739.00, 32.00, 31.70
2024/09/16, 00:14:39.212, 784.00, 32.00, 32.20
2024/09/16, 00:14:40.212, 695.00, 32.00, 32.70
2024/09/16, 00:14:41.212, 573.00, 32.00, 33.20
2024/09/16, 00:14:42.212, 527.00, 32.00, 33.80
2024/09/16, 00:14:43.212, 487.00, 32.00, 34.30
2024/09/16, 00:14:44.212, 406.00, 32.00, 34.80
2024/09/16, 00:14:45.212, 366.00, 32.00, 35.40
2024/09/16, 00:14:46.212, 488.00, 32.00, 35.90
2024/09/16, 00:14:47.212, 716.00, 32.00, 36.40
2024/09/16, 00:14:48.212, 822.00, 32.00, 37.00
2024/09/16, 00:14:49.212, 815.00, 32.00, 37.50
2024/09/16, 00:14:50.212, 638.00, 32.00, 38.00
2024/09/16, 00:14:51.212, 469.00, 32.00, 38.60
2024/09/16, 00:14:52.212, 362.00, 32.00, 39.10
2024/09/16, 00:14:53.212, 357.00, 32.00, 39.60
2024/09/16, 00:14:54.212, 493.00, 32.00, 40.20
